30,43,17390.00,:
30,44,4750.00,:
30,45,10700.00,:
30,46,0.0,:
30,47,160.00,:
30,48,5990.00,:
30,49,0.00,:
30,50,0.00,:
30,51,80.00,:
30,52,0.00,:
30,53,10.00,:
30,54,30.00,:
30,55,3730.00,:
30,56,350.00,:
30,57,25480.00,:
30,58,1330.00,:
30,59,51980.00,:
30,60,2650.00,:
30,61,0.0,:
30,62,0.0,:
30,63,2610.00,:
30,64,70.00,:
30,65,50.00,:
30,66,60.00,:
30,67,20.00,:
30,68,60.00,:
30,69,260.00,:
30,70,240.00,:
30,71,610.00,:
30,72,60.00,:
30,73,4770.00,:
30,74,1840.00,:
30,75,1543448.06,:
30,76,66680.00,:
30,77,61430.00,:
30,78,2490.00,:
30,79,1340.00,:
30,80,450.00,:
30,81,290.00,:
30,82,160.00,:
30,83,330.00,:
30,84,2710.00,:
30,85,530.00,:
30,86,1930.00,:
30,87,2020.00,:
30,88,4900.00,:
30,89,810.00,:
30,90,260.00,:
30,91,0.0,:
30,92,0.0,:
30,93,0.0,:
30,94,44890.00,:
30,95,23330.00,:
30,96,960.00,:
30,97,330.00,:
30,98,240.00,:
30,99,230.00,:
30,100,350.00,:
30,101,9100.00,:
30,102,1290.00,:
30,103,10180.00,:
30,104,4720.00,:
30,105,2180.00,:
30,106,1140.00,:
30,107,450.00,:
30,108,180.00,:
30,109,4380.00,:
30,110,980.00,:
30,111,29860.00,:
30,112,1640.00,:
30,113,8400.00,:
30,114,770.00,:
30,115,11800.00,:
30,116,860.00,:
30,117,19480.00,:
30,118,1100.00,:
30,119,14470.00,:
30,120,2690.00,:
30,121,1720.00,:
30,122,55930.00,:
30,123,3330.00,:
30,124,680.00,:
30,125,250.00,:
30,126,110.00,:
30,127,190.00,:
30,128,290.00,:
30,129,4940.00,:
30,130,2450.00,:
30,131,55390.00,:
30,132,7830.00,:
30,133,105078.44,:
30,134,7980.00,:
30,135,6280.00,:
30,136,1260.00,:
30,137,1640.00,:
30,138,530.00,:
30,139,560.00,:
30,140,4860.00,:
30,141,8650.00,:
30,142,790.00,:
30,143,280.00,:
30,144,20.00,:
30,145,670.00,:
30,146,70.00,:
30,147,4810.00,:
30,148,530.00,:
30,149,348820.99,:
30,150,29970.00,:
30,151,278396.44,:
30,152,24570.00,:
30,153,337894.91,:
30,154,30260.00,:
30,155,4420.00,:
30,156,230.00,:
30,157,100.00,:
30,158,120.00,:
30,159,260.00,:
30,160,90.00,:
30,161,1060.00,:
30,162,63750.00,:
30,163,104504.13,:
30,164,12950.00,:
30,165,0.0,:
30,166,5870.00,:
30,167,120441.30,:
30,168,10010.00,:
30,169,910829.77,:
30,170,80040.00,:
30,171,15570.00,:
30,172,890.00,:
30,173,470.00,:
30,174,210.00,:
30,175,3170.00,:
30,176,520.00,:
30,177,550.00,:
30,178,220.00,:
30,179,850.00,:
30,180,520.00,:
30,181,1660.00,:
30,182,180.00,:
30,183,26480.00,:
30,184,2220.00,:
30,185,0.0,:
30,186,85350.00,:
30,187,18500.00,:
30,188,1500.00,:
30,189,1030.00,:
30,190,180.00,:
30,191,760.00,:
30,192,690.00,:
30,193,730.00,:
30,194,120.00,:
30,195,2980.00,:
30,196,350.00,:
30,197,2170.00,:
30,198,640.00,:
30,199,2630.00,:
30,200,550.00,:
30,201,190.00,:
30,202,120.00,:
30,203,190.00,:
30,204,110.00,:
30,205,1150.00,:
30,206,210.00,:
30,207,890.00,:
30,208,110.00,:
30,209,5720.00,:
30,210,660.00,:
30,211,4010.00,:
30,212,310.00,:
30,213,870.00,:
30,214,2590.00,:
30,215,4510.00,:
30,216,1150.00,:
30,217,1050.00,:
30,218,180.00,:
30,219,420.00,:
30,220,70.00,:
30,221,320.00,:
30,222,40.00,:
30,223,770.00,:
30,224,80.00,:
30,225,172720.52,:
30,226,20470.00,:
30,227,6720.00,:
30,228,610.00,:
30,229,600.00,:
30,230,60.00,:
30,231,50.00,:
30,232,1160.00,:
30,233,2220.00,:
30,234,130.00,:
30,235,150.00,:
30,236,100.00,:
30,237,870.00,:
30,238,220.00,:
30,239,1850.00,:
30,240,250.00,:
30,241,317793.24,:
30,242,38260.00,:
30,243,7540.00,:
30,244,610.00,:
30,245,430.00,:
30,246,50.00,:
30,247,70.00,:
30,248,30.00,:
30,249,60.00,:
30,250,70.00,:
30,251,520.00,:
30,252,120.00,:
30,253,1990.00,:
30,254,240.00,:
30,255,4750.00,:
30,256,640.00,:
30,257,0.0,:
30,258,5710.00,:
30,259,1270.00,:
30,260,50.00,:
30,261,120.00,:
30,262,20.00,:
30,263,30.00,:
30,264,10.00,:
30,265,180.00,:
30,266,60.00,:
30,267,800.00,:
30,268,150.00,:
30,269,200.00,:
30,270,30.00,:
30,271,560.00,:
30,272,160.00,:
30,273,20.00,:
30,274,70.00,:
30,275,80.00,:
30,276,30.00,:
30,277,120.00,:
30,278,0.00,:
30,279,1570.00,:
30,280,360.00,:
30,281,240.00,:
30,282,30.00,:
30,283,270.00,:
30,284,90.00,:
30,285,40.00,:
30,286,10.00,:
30,287,30.00,:
30,288,10.00,:
30,289,320.00,:
30,290,0.00,:
30,291,100.00,:
30,292,20.00,:
30,293,100.00,:
30,294,20.00,:
30,295,130.00,:
30,296,60.00,:
30,297,220.00,:
30,298,10.00,:
30,299,180.00,:
30,300,0.00,:
30,301,40.00,:
30,302,10.00,:
30,303,80.00,:
30,304,10.00,:
30,305,150.00,:
30,306,20.00,:
30,307,20.00,:
30,308,60.00,:
30,309,50.00,:
30,310,10.00,:
30,311,1430.00,:
30,312,220.00,:
30,313,130.00,:
30,314,20.00,:
30,315,30.00,:
30,316,20.00,:
30,317,20.00,:
30,318,20.00,:
30,319,0.00,:
30,320,0.00,:
30,321,20.00,:
30,322,20.00,:
30,323,60.00,:
30,324,20.00,:
30,325,570.00,:
30,326,150.00,:
30,327,400.00,:
30,328,50.00,:
30,329,0.00,:
30,330,10.00,:
30,331,0.00,:
30,332,10.00,:
30,333,60.00,:
30,334,40.00,:
30,335,30.00,:
30,336,0.00,:
30,337,30.00,:
30,338,0.00,:
30,339,0.00,:
30,340,0.00,:
30,341,0.00,:
30,342,0.00,:
30,343,10.00,:
30,344,0.00,:
30,345,30.00,:
30,346,10.00,:
30,347,30.00,:
30,348,0.00,:
30,349,50.00,:
30,350,10.00,:
30,351,0.00,:
30,352,0.00,:
30,353,0.00,:
30,354,0.00,:
30,355,10.00,:
30,356,0.00,:
30,357,20.00,:
30,358,10.00,:
30,359,10.00,:
30,360,0.00,:
30,361,30.00,:
30,362,20.00,:
30,363,10.00,:
30,364,0.00,:
30,365,20.00,:
30,366,0.00,:
30,367,0.00,:
30,368,20.00,:
30,369,0.00,:
30,370,50.00,:
30,371,60.00,:
30,372,20.00,:
30,373,30.00,:
30,374,30.00,:
30,375,10.00,:
30,376,0.00,:
30,377,30.00,:
30,378,0.00,:
30,379,0.00,:
30,380,0.00,:
30,381,0.00,:
30,382,0.00,:
30,383,0.00,:
30,384,0.00,:
30,385,20.00,:
30,386,0.00,:
30,387,0.00,:
30,388,0.00,:
30,389,10.00,:
30,390,20.00,:
30,391,30.00,:
30,392,0.00,:
30,393,0.00,:
30,394,0.00,:
30,395,10.00,:
30,396,0.00,:
30,397,0.00,:
30,398,0.00,:
30,399,0.00,:
30,400,0.00,:
32,15,0.00,:
32,16,0.0,:
32,17,0.0,:
32,18,270.00,:
32,19,0.0,:
32,20,20.00,:
32,21,30.00,:
32,22,0.00,:
32,23,0.00,:
32,24,0.00,:
32,25,0.00,:
32,26,30.00,:
32,27,0.00,:
32,28,9990.00,:
32,29,550.00,:
32,30,0.0,:
32,31,0.0,:
32,32,0.0,:
32,33,29230.00,:
32,34,8780.00,:
32,35,110.00,:
32,36,350.00,:
32,37,0.0,:
32,38,70.00,:
32,39,350.00,:
32,40,90.00,:
32,41,2880.00,:
32,42,1750.00,:
32,43,96020.00,:
32,44,0.0,:
32,45,0.0,:
32,46,0.0,:
32,47,5300.00,:
32,48,140.00,:
32,49,750.00,:
32,50,390.00,:
32,51,9870.00,:
32,52,90.00,:
32,53,80.00,:
32,54,60.00,:
32,55,18820.00,:
32,56,17930.00,:
32,57,35320.00,:
32,58,26460.00,:
32,59,505510.06,:
32,60,0.0,:
32,61,0.0,:
32,62,0.0,:
32,63,190665.04,:
32,64,5600.00,:
32,65,1020.00,:
32,66,60.00,:
32,67,190.00,:
32,68,200.00,:
32,69,730.00,:
32,70,410.00,:
32,71,970.00,:
32,72,640.00,:
32,73,5410.00,:
32,74,15890.00,:
32,75,109407.99,:
32,76,46710.00,:
32,77,517170.05,:
32,78,27540.00,:
32,79,60500.00,:
32,80,2050.00,:
32,81,1080.00,:
32,82,410.00,:
32,83,800.00,:
32,84,54860.00,:
32,85,5000.00,:
32,86,920.00,:
32,87,15950.00,:
32,88,7370.00,:
32,89,14900.00,:
32,90,1240.00,:
32,91,8920.00,:
32,92,950.00,:
32,93,0.0,:
32,94,61630.00,:
32,95,188910.93,:
32,96,8400.00,:
32,97,2310.00,:
32,98,420.00,:
32,99,580.00,:
32,100,840.00,:
32,101,77080.00,:
32,102,7630.00,:
32,103,137268.36,:
32,104,9630.00,:
32,105,4370.00,:
32,106,440.00,:
32,107,810.00,:
32,108,310.00,:
32,109,12230.00,:
32,110,1560.00,:
32,111,47310.00,:
32,112,2190.00,:
32,113,4870.00,:
32,114,4190.00,:
32,115,2840.00,:
32,116,1710.00,:
32,117,82730.00,:
32,118,6470.00,:
32,119,135494.01,:
32,120,37730.00,:
32,121,23830.00,:
32,122,4830.00,:
32,123,3930.00,:
32,124,980.00,:
32,125,5290.00,:
32,126,480.00,:
32,127,320.00,:
32,128,350.00,:
32,129,9040.00,:
32,130,9280.00,:
32,131,7560.00,:
32,132,3670.00,:
32,133,43160.00,:
32,134,8430.00,:
32,135,63870.00,:
32,136,32950.00,:
32,137,9530.00,:
32,138,770.00,:
32,139,1350.00,:
32,140,4590.00,:
32,141,8940.00,:
32,142,740.00,:
32,143,270.00,:
32,144,70.00,:
32,145,1240.00,:
32,146,200.00,:
32,147,1520.00,:
32,148,2330.00,:
32,149,14800.00,:
32,150,4620.00,:
32,151,11350.00,:
32,152,6860.00,:
32,153,507459.66,:
32,154,43070.00,:
32,155,6460.00,:
32,156,420.00,:
32,157,80.00,:
32,158,80.00,:
32,159,700.00,:
32,160,150.00,:
32,161,5280.00,:
32,162,26970.00,:
32,163,97590.00,:
32,164,12810.00,:
32,165,2360.00,:
32,166,1870.00,:
32,167,4950.00,:
32,168,520.00,:
32,169,1085540.60,:
32,170,94240.00,:
32,171,17530.00,:
32,172,1280.00,:
32,173,280.00,:
32,174,120.00,:
32,175,1120.00,:
32,176,210.00,:
32,177,4300.00,:
32,178,460.00,:
32,179,2430.00,:
32,180,900.00,:
32,181,930.00,:
32,182,290.00,:
32,183,1260.00,:
32,184,850.00,:
32,185,0.0,:
32,186,103773.19,:
32,187,24710.00,:
32,188,1330.00,:
32,189,480.00,:
32,190,200.00,:
32,191,460.00,:
32,192,160.00,:
32,193,7000.00,:
32,194,770.00,:
32,195,37500.00,:
32,196,3690.00,:
32,197,1520.00,:
32,198,210.00,:
32,199,4450.00,:
32,200,590.00,:
32,201,150.00,:
32,202,30.00,:
32,203,180.00,:
32,204,80.00,:
32,205,1320.00,:
32,206,440.00,:
32,207,3910.00,:
32,208,590.00,:
32,209,4980.00,:
32,210,660.00,:
32,211,52200.00,:
32,212,5470.00,:
32,213,1600.00,:
32,214,140.00,:
32,215,6690.00,:
32,216,1490.00,:
32,217,1330.00,:
32,218,200.00,:
32,219,320.00,:
32,220,60.00,:
32,221,300.00,:
32,222,80.00,:
32,223,4300.00,:
32,224,640.00,:
32,225,8940.00,:
32,226,740.00,:
32,227,0.0,:
32,228,3680.00,:
32,229,1400.00,:
32,230,120.00,:
32,231,60.00,:
32,232,1110.00,:
32,233,3060.00,:
32,234,330.00,:
32,235,150.00,:
32,236,110.00,:
32,237,170.00,:
32,238,120.00,:
32,239,1080.00,:
32,240,260.00,:
32,241,5040.00,:
32,242,580.00,:
32,243,290.00,:
32,244,60.00,:
32,245,380.00,:
32,246,40.00,:
32,247,30.00,:
32,248,10.00,:
32,249,170.00,:
32,250,20.00,:
32,251,130.00,:
32,252,70.00,:
32,253,330.00,:
32,254,40.00,:
32,255,4970.00,:
32,256,790.00,:
32,257,270.00,:
32,258,140.00,:
32,259,140.00,:
32,260,30.00,:
32,261,60.00,:
32,262,30.00,:
32,263,190.00,:
32,264,110.00,:
32,265,380.00,:
32,266,50.00,:
32,267,150.00,:
32,268,70.00,:
32,269,600.00,:
32,270,210.00,:
32,271,140.00,:
32,272,0.00,:
32,273,60.00,:
32,274,0.00,:
32,275,110.00,:
32,276,30.00,:
32,277,230.00,:
32,278,60.00,:
32,279,1650.00,:
32,280,240.00,:
32,281,320.00,:
32,282,70.00,:
32,283,140.00,:
32,284,0.00,:
32,285,290.00,:
32,286,20.00,:
32,287,50.00,:
32,288,0.00,:
32,289,0.00,:
32,290,20.00,:
32,291,100.00,:
32,292,10.00,:
32,293,20.00,:
32,294,0.00,:
32,295,130.00,:
32,296,40.00,:
32,297,200.00,:
32,298,10.00,:
32,299,40.00,:
32,300,70.00,:
32,301,20.00,:
32,302,40.00,:
32,303,90.00,:
32,304,10.00,:
32,305,10.00,:
32,306,10.00,:
32,307,20.00,:
32,308,0.00,:
32,309,30.00,:
32,310,80.00,:
32,311,150.00,:
32,312,10.00,:
32,313,0.00,:
32,314,0.00,:
32,315,60.00,:
32,316,20.00,:
32,317,10.00,:
32,318,0.00,:
32,319,20.00,:
32,320,0.00,:
32,321,0.00,:
32,322,0.00,:
32,323,0.00,:
32,324,10.00,:
32,325,500.00,:
32,326,110.00,:
32,327,30.00,:
32,328,20.00,:
32,329,20.00,:
32,330,0.00,:
32,331,0.00,:
32,332,30.00,:
32,333,20.00,:
32,334,0.00,:
32,335,0.00,:
32,336,0.00,:
32,337,0.00,:
32,338,0.00,:
32,339,10.00,:
32,340,0.00,:
32,341,20.00,:
32,342,20.00,:
32,343,10.00,:
32,344,20.00,:
32,345,0.00,:
32,346,0.00,:
32,347,0.00,:
32,348,20.00,:
32,349,30.00,:
32,350,10.00,:
32,351,0.00,:
32,352,0.00,:
32,353,0.00,:
32,354,0.00,:
32,355,50.00,:
32,356,0.00,:
32,357,10.00,:
32,358,0.00,:
32,359,10.00,:
32,360,0.00,:
32,361,30.00,:
32,362,10.00,:
32,363,0.00,:
32,364,10.00,:
32,365,0.00,:
32,366,0.00,:
32,367,0.00,:
32,368,0.00,:
32,369,0.00,:
32,370,0.00,:
32,371,40.00,:
32,372,0.00,:
32,373,0.00,:
32,374,20.00,:
32,375,20.00,:
32,376,30.00,:
32,377,20.00,:
32,378,0.00,:
32,379,0.00,:
32,380,10.00,:
32,381,0.00,:
32,382,0.00,:
32,383,0.00,:
32,384,0.00,:
32,385,0.00,:
32,386,0.00,:
32,387,0.00,:
32,388,10.00,:
32,389,0.00,:
32,390,0.00,:
32,391,30.00,:
32,392,30.00,:
32,393,0.00,:
32,394,0.00,:
32,395,0.00,:
32,396,0.00,:
32,397,0.00,:
32,398,0.00,:
32,399,0.00,:
32,400,0.00,:
,:
SAMPLE phase. (Mass Vs Time) Intensity (no ICF),:
Reagent (amu),Product (amu),1,:
17,15,10.00,:
17,16,0.0,:
17,17,0.0,:
17,18,10.00,:
17,19,0.0,:
17,20,20.00,:
17,21,0.00,:
17,22,0.00,:
17,23,0.00,:
17,24,0.00,:
17,25,0.00,:
17,26,20.00,:
17,27,0.00,:
17,28,0.00,:
17,29,0.00,:
17,30,0.0,:
17,31,130.00,:
17,32,0.0,:
17,33,510.00,:
17,34,0.00,:
17,35,0.0,:
17,36,0.00,:
17,37,80.00,:
17,38,0.00,:
17,39,0.00,:
17,40,0.00,:
17,41,20.00,:
17,42,90.00,:
17,43,6220.00,:
17,44,140.00,:
17,45,440.00,:
17,46,0.0,:
17,47,0.00,:
17,48,0.00,:
17,49,0.00,:
17,50,20.00,:
17,51,30.00,:
17,52,0.00,:
17,53,20.00,:
17,54,0.00,:
17,55,930.00,:
17,56,10.00,:
17,57,1300.00,:
17,58,30.00,:
17,59,0.0,:
17,60,420.00,:
17,61,1430.00,:
17,62,0.0,:
17,63,50.00,:
17,64,0.00,:
17,65,0.00,:
17,66,50.00,:
17,67,0.00,:
17,68,0.00,:
17,69,0.00,:
17,70,0.00,:
17,71,820.00,:
17,72,20.00,:
17,73,5000.00,:
17,74,170.00,:
17,75,76280.00,:
17,76,2820.00,:
17,77,320.00,:
17,78,30.00,:
17,79,10.00,:
17,80,0.00,:
17,81,10.00,:
17,82,0.00,:
17,83,0.00,:
17,84,0.00,:
17,85,110.00,:
17,86,10.00,:
17,87,30.00,:
17,88,0.00,:
17,89,0.0,:
17,90,450.00,:
17,91,0.0,:
17,92,0.0,:
17,93,4370.00,:
17,94,720.00,:
17,95,90.00,:
17,96,10.00,:
17,97,10.00,:
17,98,0.00,:
17,99,40.00,:
17,100,30.00,:
17,101,60.00,:
17,102,10.00,:
17,103,20.00,:
17,104,10.00,:
17,105,0.00,:
17,106,10.00,:
17,107,10.00,:
17,108,210.00,:
17,109,230.00,:
17,110,0.00,:
17,111,50.00,:
17,112,0.00,:
17,113,0.00,:
17,114,0.00,:
17,115,0.00,:
17,116,0.00,:
17,117,60.00,:
17,118,50.00,:
17,119,7090.00,:
17,120,410.00,:
17,121,560.00,:
17,122,10.00,:
17,123,10.00,:
17,124,730.00,:
17,125,30.00,:
17,126,0.00,:
17,127,10.00,:
17,128,0.00,:
17,129,10.00,:
17,130,0.00,:
17,131,0.00,:
17,132,0.00,:
17,133,210.00,:
17,134,80.00,:
17,135,0.0,:
17,136,150.00,:
17,137,160.00,:
17,138,30.00,:
17,139,170.00,:
17,140,10.00,:
17,141,0.00,:
17,142,0.00,:
17,143,10.00,:
17,144,0.00,:
17,145,0.00,:
17,146,0.00,:
17,147,130.00,:
17,148,0.00,:
17,149,440.00,:
17,150,10.00,:
17,151,21980.00,:
17,152,1560.00,:
17,153,190.00,:
17,154,20.00,:
17,155,10.00,:
17,156,0.00,:
17,157,30.00,:
17,158,0.00,:
17,159,10.00,:
17,160,0.00,:
17,161,20.00,:
17,162,10.00,:
17,163,950.00,:
17,164,100.00,:
17,165,1700.00,:
17,166,200.00,:
17,167,38550.00,:
17,168,2770.00,:
17,169,600.00,:
17,170,40.00,:
17,171,10.00,:
17,172,10.00,:
17,173,20.00,:
17,174,0.00,:
17,175,20.00,:
17,176,10.00,:
17,177,70.00,:
17,178,0.00,:
17,179,50.00,:
17,180,0.00,:
17,181,5440.00,:
17,182,400.00,:
17,183,0.0,:
17,184,0.0,:
17,185,0.0,:
17,186,140.00,:
17,187,10.00,:
17,188,20.00,:
17,189,0.00,:
17,190,0.00,:
17,191,60.00,:
17,192,0.00,:
17,193,20.00,:
17,194,20.00,:
17,195,10.00,:
17,196,20.00,:
17,197,40.00,:
17,198,0.00,:
17,199,0.00,:
17,200,0.00,:
17,201,0.00,:
17,202,10.00,:
17,203,20.00,:
17,204,40.00,:
17,205,0.00,:
17,206,0.00,:
17,207,0.00,:
17,208,0.00,:
17,209,30.00,:
17,210,0.00,:
17,211,30.00,:
17,212,10.00,:
17,213,430.00,:
17,214,60.00,:
