19,238,1230.00,:
19,239,1670.00,:
19,240,250.00,:
19,241,0.0,:
19,242,33520.00,:
19,243,12410.00,:
19,244,1130.00,:
19,245,8220.00,:
19,246,870.00,:
19,247,1210.00,:
19,248,110.00,:
19,249,220.00,:
19,250,80.00,:
19,251,360.00,:
19,252,40.00,:
19,253,410.00,:
19,254,30.00,:
19,255,9190.00,:
19,256,1580.00,:
19,257,500.00,:
19,258,20.00,:
19,259,3550.00,:
19,260,470.00,:
19,261,1040.00,:
19,262,110.00,:
19,263,230.00,:
19,264,130.00,:
19,265,260.00,:
19,266,120.00,:
19,267,680.00,:
19,268,50.00,:
19,269,330.00,:
19,270,100.00,:
19,271,200.00,:
19,272,100.00,:
19,273,250.00,:
19,274,50.00,:
19,275,710.00,:
19,276,100.00,:
19,277,300.00,:
19,278,70.00,:
19,279,3720.00,:
19,280,770.00,:
19,281,850.00,:
19,282,120.00,:
19,283,800.00,:
19,284,140.00,:
19,285,730.00,:
19,286,130.00,:
19,287,430.00,:
19,288,70.00,:
19,289,380.00,:
19,290,60.00,:
19,291,150.00,:
19,292,30.00,:
19,293,300.00,:
19,294,10.00,:
19,295,1570.00,:
19,296,240.00,:
19,297,620.00,:
19,298,100.00,:
19,299,110.00,:
19,300,20.00,:
19,301,820.00,:
19,302,120.00,:
19,303,480.00,:
19,304,70.00,:
19,305,90.00,:
19,306,20.00,:
19,307,70.00,:
19,308,10.00,:
19,309,10.00,:
19,310,0.00,:
19,311,2230.00,:
19,312,480.00,:
19,313,110.00,:
19,314,0.00,:
19,315,190.00,:
19,316,20.00,:
19,317,60.00,:
19,318,50.00,:
19,319,30.00,:
19,320,10.00,:
19,321,50.00,:
19,322,10.00,:
19,323,120.00,:
19,324,50.00,:
19,325,1390.00,:
19,326,420.00,:
19,327,200.00,:
19,328,20.00,:
19,329,100.00,:
19,330,30.00,:
19,331,100.00,:
19,332,20.00,:
19,333,60.00,:
19,334,0.00,:
19,335,80.00,:
19,336,0.00,:
19,337,60.00,:
19,338,30.00,:
19,339,90.00,:
19,340,0.00,:
19,341,10.00,:
19,342,0.00,:
19,343,40.00,:
19,344,50.00,:
19,345,20.00,:
19,346,0.00,:
19,347,40.00,:
19,348,10.00,:
19,349,100.00,:
19,350,50.00,:
19,351,40.00,:
19,352,0.00,:
19,353,10.00,:
19,354,0.00,:
19,355,30.00,:
19,356,0.00,:
19,357,20.00,:
19,358,0.00,:
19,359,0.00,:
19,360,0.00,:
19,361,10.00,:
19,362,0.00,:
19,363,70.00,:
19,364,20.00,:
19,365,0.00,:
19,366,10.00,:
19,367,70.00,:
19,368,20.00,:
19,369,10.00,:
19,370,20.00,:
19,371,0.00,:
19,372,0.00,:
19,373,30.00,:
19,374,0.00,:
19,375,20.00,:
19,376,10.00,:
19,377,0.00,:
19,378,20.00,:
19,379,10.00,:
19,380,10.00,:
19,381,0.00,:
19,382,0.00,:
19,383,0.00,:
19,384,0.00,:
19,385,0.00,:
19,386,0.00,:
19,387,0.00,:
19,388,0.00,:
19,389,30.00,:
19,390,30.00,:
19,391,50.00,:
19,392,0.00,:
19,393,0.00,:
19,394,0.00,:
19,395,10.00,:
19,396,0.00,:
19,397,10.00,:
19,398,0.00,:
19,399,0.00,:
19,400,0.00,:
30,15,0.00,:
30,16,0.0,:
30,17,0.0,:
30,18,110.00,:
30,19,0.0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,10.00,:
30,28,20.00,:
30,29,10.00,:
30,30,0.0,:
30,31,240.00,:
30,32,0.0,:
30,33,190.00,:
30,34,20.00,:
30,35,0.00,:
30,36,0.00,:
30,37,690.00,:
30,38,0.00,:
30,39,40.00,:
30,40,0.00,:
30,41,110.00,:
30,42,230.00,:
30,43,38070.00,:
30,44,6590.00,:
30,45,18690.00,:
30,46,0.0,:
30,47,260.00,:
30,48,9940.00,:
30,49,0.00,:
30,50,20.00,:
30,51,130.00,:
30,52,0.00,:
30,53,20.00,:
30,54,70.00,:
30,55,7660.00,:
30,56,660.00,:
30,57,26460.00,:
30,58,1420.00,:
30,59,34690.00,:
30,60,3070.00,:
30,61,0.0,:
30,62,0.0,:
30,63,4040.00,:
30,64,80.00,:
30,65,40.00,:
30,66,90.00,:
30,67,10.00,:
30,68,400.00,:
30,69,290.00,:
30,70,280.00,:
30,71,1300.00,:
30,72,180.00,:
30,73,7550.00,:
30,74,3500.00,:
30,75,895014.77,:
30,76,40790.00,:
30,77,41370.00,:
30,78,1850.00,:
30,79,2450.00,:
30,80,140.00,:
30,81,90.00,:
30,82,260.00,:
30,83,330.00,:
30,84,2710.00,:
30,85,690.00,:
30,86,3610.00,:
30,87,4230.00,:
30,88,6370.00,:
30,89,1370.00,:
30,90,450.00,:
30,91,0.0,:
30,92,0.0,:
30,93,0.0,:
30,94,59690.00,:
30,95,22840.00,:
30,96,1020.00,:
30,97,290.00,:
30,98,140.00,:
30,99,260.00,:
30,100,780.00,:
30,101,7890.00,:
30,102,1000.00,:
30,103,13990.00,:
30,104,5550.00,:
30,105,3360.00,:
30,106,860.00,:
30,107,580.00,:
30,108,80.00,:
30,109,6640.00,:
30,110,1010.00,:
30,111,44700.00,:
30,112,5960.00,:
30,113,11450.00,:
30,114,810.00,:
30,115,5250.00,:
30,116,610.00,:
30,117,45720.00,:
30,118,2990.00,:
30,119,38900.00,:
30,120,3080.00,:
30,121,2660.00,:
30,122,86640.00,:
30,123,5630.00,:
30,124,960.00,:
30,125,1330.00,:
30,126,2850.00,:
30,127,3660.00,:
30,128,470.00,:
30,129,13480.00,:
30,130,2130.00,:
30,131,45920.00,:
30,132,4200.00,:
30,133,39270.00,:
30,134,2820.00,:
30,135,10220.00,:
30,136,1770.00,:
30,137,5750.00,:
30,138,920.00,:
30,139,4900.00,:
30,140,1390.00,:
30,141,1950.00,:
30,142,430.00,:
30,143,580.00,:
30,144,150.00,:
30,145,1740.00,:
30,146,480.00,:
30,147,11000.00,:
30,148,1240.00,:
30,149,264830.51,:
30,150,23020.00,:
30,151,90590.00,:
30,152,13700.00,:
30,153,72050.00,:
30,154,9090.00,:
30,155,3710.00,:
30,156,470.00,:
30,157,190.00,:
30,158,150.00,:
30,159,710.00,:
30,160,170.00,:
30,161,1540.00,:
30,162,65800.00,:
30,163,87140.00,:
30,164,10470.00,:
30,165,0.0,:
30,166,11720.00,:
30,167,92020.00,:
30,168,7150.00,:
30,169,459854.69,:
30,170,38350.00,:
30,171,7360.00,:
30,172,550.00,:
30,173,400.00,:
30,174,270.00,:
30,175,4710.00,:
30,176,670.00,:
30,177,660.00,:
30,178,310.00,:
30,179,940.00,:
30,180,700.00,:
30,181,1320.00,:
30,182,200.00,:
30,183,59140.00,:
30,184,4440.00,:
30,185,0.0,:
30,186,102529.40,:
30,187,24960.00,:
30,188,2380.00,:
30,189,1590.00,:
30,190,290.00,:
30,191,1120.00,:
30,192,880.00,:
30,193,1260.00,:
30,194,580.00,:
30,195,3530.00,:
30,196,510.00,:
30,197,1970.00,:
30,198,750.00,:
30,199,960.00,:
30,200,130.00,:
30,201,410.00,:
30,202,370.00,:
30,203,470.00,:
30,204,3340.00,:
30,205,6560.00,:
30,206,820.00,:
30,207,1430.00,:
30,208,250.00,:
30,209,1570.00,:
30,210,1290.00,:
30,211,9150.00,:
30,212,930.00,:
30,213,1390.00,:
30,214,4850.00,:
30,215,3460.00,:
30,216,700.00,:
30,217,740.00,:
30,218,900.00,:
30,219,2000.00,:
30,220,400.00,:
30,221,840.00,:
30,222,140.00,:
30,223,1310.00,:
30,224,220.00,:
30,225,59090.00,:
30,226,6750.00,:
30,227,5060.00,:
30,228,430.00,:
30,229,650.00,:
30,230,110.00,:
30,231,220.00,:
30,232,350.00,:
30,233,730.00,:
30,234,100.00,:
30,235,190.00,:
30,236,50.00,:
30,237,540.00,:
30,238,120.00,:
30,239,1820.00,:
30,240,350.00,:
30,241,253839.32,:
30,242,31840.00,:
30,243,6070.00,:
30,244,1140.00,:
30,245,2570.00,:
30,246,640.00,:
30,247,400.00,:
30,248,110.00,:
30,249,50.00,:
30,250,100.00,:
30,251,510.00,:
30,252,160.00,:
30,253,2890.00,:
30,254,570.00,:
30,255,4150.00,:
30,256,640.00,:
30,257,0.0,:
30,258,13020.00,:
30,259,3170.00,:
30,260,340.00,:
30,261,850.00,:
30,262,60.00,:
30,263,80.00,:
30,264,20.00,:
30,265,80.00,:
30,266,50.00,:
30,267,1190.00,:
30,268,160.00,:
30,269,230.00,:
30,270,20.00,:
30,271,340.00,:
30,272,80.00,:
30,273,80.00,:
30,274,60.00,:
30,275,220.00,:
30,276,60.00,:
30,277,350.00,:
30,278,10.00,:
30,279,2070.00,:
30,280,270.00,:
30,281,450.00,:
30,282,30.00,:
30,283,240.00,:
30,284,100.00,:
30,285,230.00,:
30,286,80.00,:
30,287,200.00,:
30,288,70.00,:
30,289,120.00,:
30,290,70.00,:
30,291,180.00,:
30,292,50.00,:
30,293,130.00,:
30,294,20.00,:
30,295,300.00,:
30,296,70.00,:
30,297,560.00,:
30,298,90.00,:
30,299,230.00,:
30,300,30.00,:
30,301,320.00,:
30,302,40.00,:
30,303,60.00,:
30,304,60.00,:
30,305,140.00,:
30,306,0.00,:
30,307,20.00,:
30,308,80.00,:
30,309,180.00,:
30,310,40.00,:
30,311,790.00,:
30,312,230.00,:
30,313,340.00,:
30,314,30.00,:
30,315,30.00,:
30,316,70.00,:
30,317,270.00,:
30,318,60.00,:
30,319,130.00,:
30,320,0.00,:
30,321,60.00,:
30,322,0.00,:
30,323,10.00,:
30,324,0.00,:
30,325,410.00,:
30,326,20.00,:
30,327,750.00,:
30,328,110.00,:
30,329,50.00,:
30,330,0.00,:
30,331,0.00,:
30,332,10.00,:
30,333,30.00,:
30,334,10.00,:
30,335,20.00,:
30,336,0.00,:
30,337,80.00,:
30,338,0.00,:
30,339,20.00,:
30,340,20.00,:
30,341,30.00,:
30,342,0.00,:
30,343,40.00,:
30,344,10.00,:
30,345,20.00,:
30,346,0.00,:
30,347,80.00,:
30,348,10.00,:
30,349,30.00,:
30,350,20.00,:
30,351,0.00,:
30,352,0.00,:
30,353,20.00,:
30,354,0.00,:
30,355,0.00,:
30,356,0.00,:
30,357,0.00,:
30,358,0.00,:
30,359,20.00,:
30,360,0.00,:
30,361,20.00,:
30,362,0.00,:
30,363,80.00,:
30,364,0.00,:
30,365,0.00,:
30,366,10.00,:
30,367,0.00,:
30,368,0.00,:
30,369,20.00,:
30,370,0.00,:
30,371,10.00,:
30,372,20.00,:
30,373,40.00,:
30,374,20.00,:
30,375,20.00,:
30,376,0.00,:
30,377,10.00,:
30,378,0.00,:
30,379,0.00,:
30,380,0.00,:
30,381,0.00,:
30,382,0.00,:
30,383,10.00,:
30,384,0.00,:
30,385,0.00,:
30,386,0.00,:
30,387,0.00,:
30,388,0.00,:
30,389,10.00,:
30,390,0.00,:
30,391,0.00,:
30,392,0.00,:
30,393,10.00,:
30,394,0.00,:
30,395,0.00,:
30,396,0.00,:
30,397,10.00,:
30,398,0.00,:
30,399,0.00,:
30,400,0.00,:
32,15,0.00,:
32,16,0.0,:
32,17,0.0,:
32,18,530.00,:
32,19,0.0,:
32,20,70.00,:
32,21,80.00,:
32,22,0.00,:
32,23,0.00,:
32,24,0.00,:
32,25,0.00,:
32,26,170.00,:
32,27,20.00,:
32,28,19800.00,:
32,29,1160.00,:
32,30,0.0,:
32,31,0.0,:
32,32,0.0,:
32,33,23040.00,:
32,34,11130.00,:
32,35,80.00,:
32,36,360.00,:
32,37,0.0,:
32,38,180.00,:
32,39,710.00,:
32,40,130.00,:
32,41,2210.00,:
32,42,3040.00,:
32,43,199441.56,:
32,44,0.0,:
32,45,0.0,:
32,46,0.0,:
32,47,11000.00,:
32,48,380.00,:
32,49,1330.00,:
32,50,420.00,:
32,51,7650.00,:
32,52,40.00,:
32,53,80.00,:
32,54,110.00,:
32,55,37910.00,:
32,56,30470.00,:
32,57,66790.00,:
32,58,31740.00,:
32,59,285005.84,:
32,60,0.0,:
32,61,0.0,:
32,62,0.0,:
32,63,152077.38,:
32,64,4530.00,:
32,65,4070.00,:
32,66,310.00,:
32,67,190.00,:
32,68,540.00,:
32,69,810.00,:
32,70,950.00,:
32,71,2210.00,:
32,72,1110.00,:
32,73,7560.00,:
32,74,22980.00,:
32,75,170015.98,:
32,76,33660.00,:
32,77,261684.20,:
32,78,22970.00,:
32,79,105639.01,:
32,80,3190.00,:
32,81,890.00,:
32,82,830.00,:
32,83,850.00,:
32,84,51040.00,:
32,85,4270.00,:
32,86,1180.00,:
32,87,38860.00,:
32,88,16220.00,:
32,89,23540.00,:
32,90,4320.00,:
32,91,14140.00,:
32,92,1570.00,:
32,93,0.0,:
32,94,79250.00,:
32,95,113158.01,:
32,96,4820.00,:
32,97,2640.00,:
32,98,230.00,:
32,99,1140.00,:
32,100,2510.00,:
32,101,60630.00,:
32,102,7400.00,:
32,103,63680.00,:
32,104,6220.00,:
32,105,11930.00,:
32,106,1150.00,:
32,107,2770.00,:
32,108,270.00,:
32,109,4270.00,:
32,110,1480.00,:
32,111,67910.00,:
32,112,7320.00,:
32,113,11280.00,:
32,114,3840.00,:
32,115,2530.00,:
32,116,1160.00,:
32,117,122887.86,:
32,118,9740.00,:
32,119,157388.61,:
32,120,32530.00,:
32,121,11990.00,:
32,122,2820.00,:
32,123,7060.00,:
32,124,1260.00,:
32,125,6460.00,:
32,126,3450.00,:
32,127,4450.00,:
32,128,1360.00,:
32,129,19510.00,:
32,130,18590.00,:
32,131,12720.00,:
32,132,2340.00,:
32,133,40740.00,:
32,134,8450.00,:
32,135,114547.54,:
32,136,47410.00,:
32,137,11360.00,:
32,138,1190.00,:
32,139,8570.00,:
32,140,1610.00,:
32,141,2350.00,:
32,142,250.00,:
32,143,400.00,:
32,144,110.00,:
32,145,2300.00,:
32,146,410.00,:
32,147,2670.00,:
32,148,3630.00,:
32,149,34290.00,:
32,150,5310.00,:
32,151,14880.00,:
32,152,19670.00,:
32,153,109931.18,:
32,154,11480.00,:
32,155,4150.00,:
32,156,420.00,:
32,157,310.00,:
32,158,190.00,:
32,159,460.00,:
32,160,190.00,:
32,161,6610.00,:
32,162,26420.00,:
32,163,78990.00,:
32,164,9970.00,:
32,165,3060.00,:
32,166,2880.00,:
32,167,6160.00,:
32,168,510.00,:
32,169,535446.56,:
32,170,44010.00,:
32,171,8730.00,:
32,172,640.00,:
32,173,420.00,:
32,174,120.00,:
32,175,570.00,:
32,176,490.00,:
32,177,1400.00,:
32,178,330.00,:
32,179,1370.00,:
32,180,640.00,:
32,181,1130.00,:
32,182,200.00,:
32,183,1500.00,:
32,184,350.00,:
32,185,0.0,:
32,186,125107.91,:
32,187,29040.00,:
32,188,2520.00,:
32,189,1460.00,:
32,190,240.00,:
32,191,1030.00,:
32,192,310.00,:
32,193,5390.00,:
32,194,1200.00,:
32,195,14280.00,:
32,196,1370.00,:
32,197,1110.00,:
32,198,160.00,:
32,199,960.00,:
32,200,270.00,:
32,201,180.00,:
32,202,260.00,:
32,203,330.00,:
32,204,3110.00,:
32,205,6970.00,:
32,206,1120.00,:
32,207,2120.00,:
32,208,280.00,:
32,209,3280.00,:
32,210,1020.00,:
32,211,49900.00,:
32,212,4750.00,:
32,213,1610.00,:
32,214,320.00,:
32,215,5270.00,:
32,216,560.00,:
32,217,970.00,:
32,218,1110.00,:
32,219,2140.00,:
32,220,370.00,:
32,221,580.00,:
32,222,150.00,:
32,223,5040.00,:
32,224,820.00,:
32,225,8020.00,:
32,226,1030.00,:
32,227,0.0,:
32,228,7350.00,:
32,229,1700.00,:
32,230,230.00,:
32,231,250.00,:
32,232,390.00,:
32,233,610.00,:
32,234,180.00,:
32,235,100.00,:
32,236,70.00,:
32,237,360.00,:
32,238,220.00,:
32,239,670.00,:
32,240,190.00,:
32,241,12820.00,:
32,242,1300.00,:
32,243,720.00,:
32,244,690.00,:
32,245,2820.00,:
32,246,220.00,:
32,247,500.00,:
32,248,100.00,:
32,249,160.00,:
32,250,70.00,:
32,251,110.00,:
32,252,10.00,:
32,253,420.00,:
32,254,150.00,:
32,255,3870.00,:
32,256,560.00,:
32,257,540.00,:
32,258,150.00,:
32,259,310.00,:
32,260,100.00,:
32,261,300.00,:
32,262,70.00,:
32,263,200.00,:
32,264,50.00,:
32,265,170.00,:
32,266,100.00,:
32,267,80.00,:
32,268,30.00,:
32,269,400.00,:
32,270,80.00,:
32,271,170.00,:
32,272,90.00,:
32,273,20.00,:
32,274,70.00,:
32,275,100.00,:
32,276,40.00,:
32,277,250.00,:
32,278,130.00,:
32,279,1390.00,:
32,280,360.00,:
32,281,420.00,:
32,282,50.00,:
32,283,230.00,:
32,284,40.00,:
32,285,140.00,:
32,286,10.00,:
32,287,150.00,:
32,288,30.00,:
32,289,100.00,:
32,290,30.00,:
32,291,50.00,:
32,292,40.00,:
32,293,20.00,:
32,294,10.00,:
32,295,130.00,:
32,296,40.00,:
32,297,330.00,:
32,298,90.00,:
32,299,90.00,:
32,300,60.00,:
32,301,60.00,:
32,302,0.00,:
32,303,60.00,:
32,304,0.00,:
32,305,40.00,:
32,306,0.00,:
32,307,30.00,:
32,308,0.00,:
32,309,60.00,:
32,310,130.00,:
32,311,220.00,:
32,312,40.00,:
32,313,30.00,:
32,314,50.00,:
32,315,40.00,:
32,316,30.00,:
32,317,50.00,:
32,318,10.00,:
32,319,0.00,:
32,320,20.00,:
32,321,50.00,:
32,322,0.00,:
32,323,20.00,:
32,324,0.00,:
32,325,340.00,:
32,326,110.00,:
32,327,100.00,:
32,328,0.00,:
32,329,30.00,:
32,330,10.00,:
32,331,20.00,:
32,332,0.00,:
32,333,40.00,:
32,334,0.00,:
32,335,0.00,:
32,336,20.00,:
32,337,0.00,:
32,338,20.00,:
32,339,10.00,:
32,340,0.00,:
32,341,20.00,:
32,342,20.00,:
32,343,0.00,:
32,344,20.00,:
32,345,0.00,:
32,346,0.00,:
32,347,20.00,:
32,348,170.00,:
32,349,160.00,:
32,350,30.00,:
32,351,10.00,:
32,352,10.00,:
32,353,20.00,:
32,354,0.00,:
32,355,20.00,:
32,356,0.00,:
32,357,10.00,:
32,358,0.00,:
32,359,0.00,:
32,360,0.00,:
32,361,0.00,:
32,362,0.00,:
32,363,20.00,:
32,364,0.00,:
32,365,0.00,:
32,366,0.00,:
32,367,0.00,:
32,368,0.00,:
32,369,10.00,:
32,370,0.00,:
32,371,10.00,:
32,372,0.00,:
32,373,20.00,:
32,374,0.00,:
32,375,0.00,:
32,376,10.00,:
32,377,10.00,:
32,378,0.00,:
32,379,0.00,:
32,380,0.00,:
32,381,0.00,:
32,382,0.00,:
32,383,20.00,:
32,384,0.00,:
32,385,0.00,:
32,386,0.00,:
32,387,0.00,:
32,388,0.00,:
32,389,10.00,:
32,390,0.00,:
32,391,0.00,:
32,392,10.00,:
32,393,0.00,:
32,394,0.00,:
32,395,0.00,:
32,396,0.00,:
32,397,10.00,:
32,398,0.00,:
32,399,0.00,:
32,400,0.00,:
,:
SAMPLE phase. (Mass Vs Time) Intensity (no ICF),:
Reagent (amu),Product (amu),1,:
17,15,0.00,:
17,16,0.0,:
17,17,0.0,:
17,18,30.00,:
17,19,0.0,:
17,20,0.00,:
17,21,10.00,:
17,22,10.00,:
17,23,10.00,:
17,24,0.00,:
17,25,10.00,:
17,26,10.00,:
17,27,0.00,:
17,28,0.00,:
17,29,0.00,:
17,30,0.0,:
17,31,910.00,:
17,32,0.0,:
17,33,600.00,:
17,34,10.00,:
17,35,0.0,:
17,36,50.00,:
17,37,70.00,:
17,38,0.00,:
17,39,0.00,:
17,40,30.00,:
17,41,10.00,:
17,42,30.00,:
17,43,16660.00,:
17,44,410.00,:
17,45,1900.00,:
17,46,0.0,:
17,47,30.00,:
17,48,0.00,:
17,49,80.00,:
17,50,20.00,:
17,51,30.00,:
17,52,0.00,:
17,53,10.00,:
17,54,10.00,:
17,55,2060.00,:
17,56,30.00,:
17,57,1730.00,:
17,58,60.00,:
17,59,0.0,:
17,60,410.00,:
17,61,2610.00,:
17,62,0.0,:
17,63,360.00,:
17,64,10.00,:
17,65,10.00,:
17,66,90.00,:
17,67,20.00,:
17,68,0.00,:
17,69,110.00,:
17,70,40.00,:
17,71,1110.00,:
17,72,60.00,:
17,73,2540.00,:
17,74,110.00,:
17,75,40890.00,:
17,76,1220.00,:
17,77,210.00,:
17,78,10.00,:
17,79,10.00,:
17,80,0.00,:
17,81,10.00,:
17,82,0.00,:
17,83,10.00,:
17,84,0.00,:
17,85,210.00,:
17,86,40.00,:
17,87,140.00,:
17,88,0.00,:
17,89,0.0,:
17,90,580.00,:
17,91,0.0,:
17,92,0.0,:
17,93,3230.00,:
17,94,520.00,:
17,95,40.00,:
17,96,0.00,:
17,97,10.00,:
17,98,0.00,:
17,99,100.00,:
17,100,0.00,:
17,101,200.00,:
17,102,0.00,:
17,103,10.00,:
17,104,0.00,:
17,105,20.00,:
17,106,10.00,:
17,107,40.00,:
17,108,110.00,:
17,109,320.00,:
17,110,30.00,:
17,111,360.00,:
17,112,30.00,:
17,113,0.00,:
17,114,0.00,:
17,115,40.00,:
17,116,0.00,:
17,117,120.00,:
17,118,30.00,:
17,119,5760.00,:
17,120,180.00,:
17,121,330.00,:
17,122,50.00,:
17,123,30.00,:
17,124,1240.00,:
17,125,110.00,:
17,126,20.00,:
17,127,40.00,:
17,128,0.00,:
17,129,10.00,:
17,130,0.00,:
17,131,10.00,:
17,132,0.00,:
17,133,310.00,:
17,134,140.00,:
17,135,0.0,:
17,136,310.00,:
17,137,160.00,:
17,138,10.00,:
17,139,40.00,:
17,140,0.00,:
17,141,10.00,:
17,142,0.00,:
17,143,10.00,:
17,144,0.00,:
17,145,0.00,:
17,146,10.00,:
17,147,80.00,:
17,148,0.00,:
17,149,150.00,:
17,150,10.00,:
17,151,4980.00,:
17,152,400.00,:
17,153,80.00,:
17,154,0.00,:
17,155,0.00,:
17,156,0.00,:
17,157,30.00,:
17,158,0.00,:
17,159,0.00,:
17,160,10.00,:
17,161,30.00,:
17,162,0.00,:
17,163,1190.00,:
17,164,40.00,:
17,165,780.00,:
17,166,50.00,:
17,167,16530.00,:
17,168,1180.00,:
17,169,180.00,:
17,170,40.00,:
17,171,0.00,:
17,172,10.00,:
17,173,40.00,:
17,174,20.00,:
17,175,30.00,:
17,176,10.00,:
17,177,140.00,:
17,178,10.00,:
17,179,30.00,:
17,180,10.00,:
17,181,7860.00,:
17,182,600.00,:
17,183,0.0,:
17,184,0.0,:
17,185,0.0,:
17,186,290.00,:
17,187,20.00,:
17,188,0.00,:
17,189,0.00,:
17,190,0.00,:
17,191,50.00,:
17,192,50.00,:
17,193,40.00,:
17,194,0.00,:
17,195,10.00,:
17,196,0.00,:
17,197,10.00,:
17,198,0.00,:
17,199,10.00,:
17,200,10.00,:
17,201,40.00,:
17,202,20.00,:
17,203,350.00,:
17,204,40.00,:
17,205,0.00,:
17,206,0.00,:
17,207,10.00,:
17,208,0.00,:
17,209,20.00,:
