19,372,270.00,:
19,373,430.00,:
19,374,60.00,:
19,375,180.00,:
19,376,60.00,:
19,377,30.00,:
19,378,0.00,:
19,379,20.00,:
19,380,0.00,:
19,381,0.00,:
19,382,0.00,:
19,383,0.00,:
19,384,0.00,:
19,385,0.00,:
19,386,0.00,:
19,387,20.00,:
19,388,0.00,:
19,389,0.00,:
19,390,0.00,:
19,391,40.00,:
19,392,40.00,:
19,393,0.00,:
19,394,0.00,:
19,395,0.00,:
19,396,0.00,:
19,397,0.00,:
19,398,0.00,:
19,399,0.00,:
19,400,10.00,:
30,15,0.00,:
30,16,0.0,:
30,17,0.0,:
30,18,1330.00,:
30,19,0.0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,0.00,:
30,28,90.00,:
30,29,190.00,:
30,30,0.0,:
30,31,560.00,:
30,32,0.0,:
30,33,700.00,:
30,34,120.00,:
30,35,0.00,:
30,36,40.00,:
30,37,1240.00,:
30,38,0.00,:
30,39,100.00,:
30,40,0.00,:
30,41,340.00,:
30,42,140.00,:
30,43,4450.00,:
30,44,6540.00,:
30,45,119958.73,:
30,46,0.0,:
30,47,3480.00,:
30,48,16020.00,:
30,49,60.00,:
30,50,50.00,:
30,51,530.00,:
30,52,20.00,:
30,53,0.00,:
30,54,40.00,:
30,55,1030.00,:
30,56,290.00,:
30,57,44860.00,:
30,58,2020.00,:
30,59,81840.00,:
30,60,3640.00,:
30,61,0.0,:
30,62,0.0,:
30,63,24430.00,:
30,64,710.00,:
30,65,1330.00,:
30,66,130.00,:
30,67,50.00,:
30,68,100.00,:
30,69,320.00,:
30,70,350.00,:
30,71,590.00,:
30,72,250.00,:
30,73,2960.00,:
30,74,1050.00,:
30,75,3314550.88,:
30,76,159022.96,:
30,77,97680.00,:
30,78,3810.00,:
30,79,1040.00,:
30,80,170.00,:
30,81,260.00,:
30,82,120.00,:
30,83,270.00,:
30,84,2710.00,:
30,85,1030.00,:
30,86,570.00,:
30,87,1770.00,:
30,88,6850.00,:
30,89,860.00,:
30,90,460.00,:
30,91,0.0,:
30,92,0.0,:
30,93,0.0,:
30,94,9740.00,:
30,95,25100.00,:
30,96,1050.00,:
30,97,530.00,:
30,98,230.00,:
30,99,620.00,:
30,100,340.00,:
30,101,2340.00,:
30,102,450.00,:
30,103,11760.00,:
30,104,5310.00,:
30,105,1190.00,:
30,106,1820.00,:
30,107,650.00,:
30,108,400.00,:
30,109,2640.00,:
30,110,510.00,:
30,111,5910.00,:
30,112,590.00,:
30,113,920.00,:
30,114,320.00,:
30,115,11680.00,:
30,116,1040.00,:
30,117,5820.00,:
30,118,830.00,:
30,119,2840.00,:
30,120,3550.00,:
30,121,22030.00,:
30,122,10330.00,:
30,123,11180.00,:
30,124,970.00,:
30,125,290.00,:
30,126,230.00,:
30,127,200.00,:
30,128,540.00,:
30,129,520.00,:
30,130,820.00,:
30,131,10560.00,:
30,132,5700.00,:
30,133,194666.15,:
30,134,15050.00,:
30,135,8370.00,:
30,136,840.00,:
30,137,4840.00,:
30,138,450.00,:
30,139,2550.00,:
30,140,310.00,:
30,141,60.00,:
30,142,30.00,:
30,143,160.00,:
30,144,180.00,:
30,145,210.00,:
30,146,120.00,:
30,147,1630.00,:
30,148,630.00,:
30,149,98010.00,:
30,150,8180.00,:
30,151,680642.53,:
30,152,58270.00,:
30,153,586716.73,:
30,154,47860.00,:
30,155,7150.00,:
30,156,500.00,:
30,157,220.00,:
30,158,50.00,:
30,159,270.00,:
30,160,1400.00,:
30,161,1740.00,:
30,162,67420.00,:
30,163,55590.00,:
30,164,6250.00,:
30,165,0.0,:
30,166,380.00,:
30,167,38660.00,:
30,168,3130.00,:
30,169,167481.74,:
30,170,14240.00,:
30,171,2450.00,:
30,172,170.00,:
30,173,280.00,:
30,174,210.00,:
30,175,720.00,:
30,176,200.00,:
30,177,510.00,:
30,178,80.00,:
30,179,680.00,:
30,180,140.00,:
30,181,490.00,:
30,182,100.00,:
30,183,1160.00,:
30,184,230.00,:
30,185,0.0,:
30,186,1300.00,:
30,187,230.00,:
30,188,60.00,:
30,189,280.00,:
30,190,30.00,:
30,191,500.00,:
30,192,550.00,:
30,193,310.00,:
30,194,80.00,:
30,195,2010.00,:
30,196,180.00,:
30,197,540.00,:
30,198,210.00,:
30,199,130.00,:
30,200,40.00,:
30,201,100.00,:
30,202,50.00,:
30,203,70.00,:
30,204,110.00,:
30,205,570.00,:
30,206,100.00,:
30,207,410.00,:
30,208,190.00,:
30,209,11340.00,:
30,210,1360.00,:
30,211,910.00,:
30,212,110.00,:
30,213,190.00,:
30,214,60.00,:
30,215,130.00,:
30,216,10.00,:
30,217,160.00,:
30,218,110.00,:
30,219,310.00,:
30,220,120.00,:
30,221,90.00,:
30,222,50.00,:
30,223,250.00,:
30,224,30.00,:
30,225,52610.00,:
30,226,6030.00,:
30,227,1280.00,:
30,228,150.00,:
30,229,780.00,:
30,230,130.00,:
30,231,60.00,:
30,232,0.00,:
30,233,20.00,:
30,234,20.00,:
30,235,140.00,:
30,236,50.00,:
30,237,1460.00,:
30,238,260.00,:
30,239,840.00,:
30,240,180.00,:
30,241,6280.00,:
30,242,810.00,:
30,243,340.00,:
30,244,20.00,:
30,245,60.00,:
30,246,0.00,:
30,247,0.00,:
30,248,20.00,:
30,249,0.00,:
30,250,60.00,:
30,251,60.00,:
30,252,60.00,:
30,253,370.00,:
30,254,60.00,:
30,255,240.00,:
30,256,0.00,:
30,257,0.0,:
30,258,110.00,:
30,259,40.00,:
30,260,0.00,:
30,261,10.00,:
30,262,10.00,:
30,263,70.00,:
30,264,0.00,:
30,265,50.00,:
30,266,30.00,:
30,267,50.00,:
30,268,30.00,:
30,269,50.00,:
30,270,0.00,:
30,271,70.00,:
30,272,0.00,:
30,273,20.00,:
30,274,20.00,:
30,275,10.00,:
30,276,40.00,:
30,277,60.00,:
30,278,50.00,:
30,279,1510.00,:
30,280,350.00,:
30,281,100.00,:
30,282,20.00,:
30,283,90.00,:
30,284,60.00,:
30,285,0.00,:
30,286,180.00,:
30,287,70.00,:
30,288,0.00,:
30,289,0.00,:
30,290,20.00,:
30,291,80.00,:
30,292,30.00,:
30,293,70.00,:
30,294,30.00,:
30,295,320.00,:
30,296,70.00,:
30,297,290.00,:
30,298,60.00,:
30,299,260.00,:
30,300,50.00,:
30,301,70.00,:
30,302,10.00,:
30,303,50.00,:
30,304,10.00,:
30,305,0.00,:
30,306,0.00,:
30,307,20.00,:
30,308,150.00,:
30,309,30.00,:
30,310,20.00,:
30,311,420.00,:
30,312,130.00,:
30,313,20.00,:
30,314,0.00,:
30,315,20.00,:
30,316,30.00,:
30,317,0.00,:
30,318,0.00,:
30,319,20.00,:
30,320,10.00,:
30,321,0.00,:
30,322,0.00,:
30,323,50.00,:
30,324,0.00,:
30,325,240.00,:
30,326,50.00,:
30,327,30.00,:
30,328,0.00,:
30,329,0.00,:
30,330,0.00,:
30,331,80.00,:
30,332,30.00,:
30,333,50.00,:
30,334,40.00,:
30,335,20.00,:
30,336,0.00,:
30,337,0.00,:
30,338,0.00,:
30,339,10.00,:
30,340,0.00,:
30,341,0.00,:
30,342,0.00,:
30,343,0.00,:
30,344,20.00,:
30,345,0.00,:
30,346,0.00,:
30,347,50.00,:
30,348,0.00,:
30,349,0.00,:
30,350,0.00,:
30,351,0.00,:
30,352,0.00,:
30,353,0.00,:
30,354,0.00,:
30,355,200.00,:
30,356,40.00,:
30,357,170.00,:
30,358,20.00,:
30,359,30.00,:
30,360,0.00,:
30,361,20.00,:
30,362,20.00,:
30,363,0.00,:
30,364,20.00,:
30,365,10.00,:
30,366,0.00,:
30,367,0.00,:
30,368,0.00,:
30,369,0.00,:
30,370,0.00,:
30,371,400.00,:
30,372,180.00,:
30,373,220.00,:
30,374,40.00,:
30,375,70.00,:
30,376,80.00,:
30,377,30.00,:
30,378,0.00,:
30,379,0.00,:
30,380,0.00,:
30,381,0.00,:
30,382,0.00,:
30,383,0.00,:
30,384,0.00,:
30,385,0.00,:
30,386,0.00,:
30,387,0.00,:
30,388,0.00,:
30,389,20.00,:
30,390,0.00,:
30,391,50.00,:
30,392,20.00,:
30,393,0.00,:
30,394,0.00,:
30,395,0.00,:
30,396,0.00,:
30,397,0.00,:
30,398,0.00,:
30,399,0.00,:
30,400,0.00,:
32,15,20.00,:
32,16,0.0,:
32,17,0.0,:
32,18,2190.00,:
32,19,0.0,:
32,20,40.00,:
32,21,40.00,:
32,22,0.00,:
32,23,0.00,:
32,24,0.00,:
32,25,0.00,:
32,26,20.00,:
32,27,0.00,:
32,28,3410.00,:
32,29,650.00,:
32,30,0.0,:
32,31,0.0,:
32,32,0.0,:
32,33,53920.00,:
32,34,17000.00,:
32,35,120.00,:
32,36,510.00,:
32,37,0.0,:
32,38,220.00,:
32,39,380.00,:
32,40,70.00,:
32,41,4420.00,:
32,42,1760.00,:
32,43,31370.00,:
32,44,0.0,:
32,45,0.0,:
32,46,0.0,:
32,47,70430.00,:
32,48,2180.00,:
32,49,4890.00,:
32,50,810.00,:
32,51,19280.00,:
32,52,220.00,:
32,53,140.00,:
32,54,790.00,:
32,55,12980.00,:
32,56,9560.00,:
32,57,14600.00,:
32,58,28370.00,:
32,59,882223.20,:
32,60,0.0,:
32,61,0.0,:
32,62,0.0,:
32,63,412388.14,:
32,64,12930.00,:
32,65,29150.00,:
32,66,830.00,:
32,67,530.00,:
32,68,240.00,:
32,69,1650.00,:
32,70,1000.00,:
32,71,850.00,:
32,72,1790.00,:
32,73,9510.00,:
32,74,5870.00,:
32,75,74490.00,:
32,76,96580.00,:
32,77,931879.60,:
32,78,41900.00,:
32,79,33170.00,:
32,80,1450.00,:
32,81,810.00,:
32,82,590.00,:
32,83,1320.00,:
32,84,63660.00,:
32,85,5350.00,:
32,86,770.00,:
32,87,8370.00,:
32,88,1440.00,:
32,89,13400.00,:
32,90,8650.00,:
32,91,42320.00,:
32,92,2580.00,:
32,93,0.0,:
32,94,14210.00,:
32,95,319101.41,:
32,96,13870.00,:
32,97,3260.00,:
32,98,680.00,:
32,99,730.00,:
32,100,550.00,:
32,101,30490.00,:
32,102,4160.00,:
32,103,276357.61,:
32,104,20090.00,:
32,105,11330.00,:
32,106,1510.00,:
32,107,2830.00,:
32,108,840.00,:
32,109,38610.00,:
32,110,2550.00,:
32,111,8510.00,:
32,112,530.00,:
32,113,1110.00,:
32,114,750.00,:
32,115,1880.00,:
32,116,1460.00,:
32,117,81030.00,:
32,118,6640.00,:
32,119,49870.00,:
32,120,34870.00,:
32,121,57460.00,:
32,122,4930.00,:
32,123,78140.00,:
32,124,5020.00,:
32,125,1920.00,:
32,126,270.00,:
32,127,100.00,:
32,128,50.00,:
32,129,310.00,:
32,130,410.00,:
32,131,940.00,:
32,132,1290.00,:
32,133,15980.00,:
32,134,6720.00,:
32,135,26440.00,:
32,136,7720.00,:
32,137,4180.00,:
32,138,490.00,:
32,139,4780.00,:
32,140,480.00,:
32,141,90.00,:
32,142,70.00,:
32,143,230.00,:
32,144,130.00,:
32,145,400.00,:
32,146,180.00,:
32,147,950.00,:
32,148,370.00,:
32,149,2820.00,:
32,150,790.00,:
32,151,9920.00,:
32,152,1030.00,:
32,153,861252.26,:
32,154,75110.00,:
32,155,11830.00,:
32,156,940.00,:
32,157,100.00,:
32,158,240.00,:
32,159,370.00,:
32,160,1160.00,:
32,161,6230.00,:
32,162,26350.00,:
32,163,64130.00,:
32,164,8170.00,:
32,165,1870.00,:
32,166,240.00,:
32,167,4200.00,:
32,168,350.00,:
32,169,193494.71,:
32,170,17420.00,:
32,171,3140.00,:
32,172,170.00,:
32,173,200.00,:
32,174,280.00,:
32,175,830.00,:
32,176,240.00,:
32,177,1760.00,:
32,178,370.00,:
32,179,6050.00,:
32,180,400.00,:
32,181,330.00,:
32,182,50.00,:
32,183,460.00,:
32,184,40.00,:
32,185,0.0,:
32,186,980.00,:
32,187,270.00,:
32,188,90.00,:
32,189,130.00,:
32,190,60.00,:
32,191,360.00,:
32,192,40.00,:
32,193,1750.00,:
32,194,310.00,:
32,195,14980.00,:
32,196,1690.00,:
32,197,1060.00,:
32,198,170.00,:
32,199,290.00,:
32,200,10.00,:
32,201,50.00,:
32,202,30.00,:
32,203,130.00,:
32,204,90.00,:
32,205,550.00,:
32,206,260.00,:
32,207,5470.00,:
32,208,640.00,:
32,209,3400.00,:
32,210,360.00,:
32,211,16230.00,:
32,212,1770.00,:
32,213,740.00,:
32,214,70.00,:
32,215,140.00,:
32,216,10.00,:
32,217,160.00,:
32,218,70.00,:
32,219,270.00,:
32,220,80.00,:
32,221,700.00,:
32,222,70.00,:
32,223,1740.00,:
32,224,140.00,:
32,225,2230.00,:
32,226,220.00,:
32,227,0.0,:
32,228,140.00,:
32,229,1360.00,:
32,230,120.00,:
32,231,90.00,:
32,232,20.00,:
32,233,40.00,:
32,234,10.00,:
32,235,150.00,:
32,236,20.00,:
32,237,90.00,:
32,238,30.00,:
32,239,920.00,:
32,240,120.00,:
32,241,230.00,:
32,242,10.00,:
32,243,70.00,:
32,244,10.00,:
32,245,20.00,:
32,246,10.00,:
32,247,10.00,:
32,248,20.00,:
32,249,70.00,:
32,250,30.00,:
32,251,80.00,:
32,252,10.00,:
32,253,160.00,:
32,254,40.00,:
32,255,290.00,:
32,256,170.00,:
32,257,60.00,:
32,258,10.00,:
32,259,50.00,:
32,260,20.00,:
32,261,10.00,:
32,262,10.00,:
32,263,30.00,:
32,264,30.00,:
32,265,450.00,:
32,266,120.00,:
32,267,80.00,:
32,268,30.00,:
32,269,70.00,:
32,270,20.00,:
32,271,60.00,:
32,272,20.00,:
32,273,30.00,:
32,274,0.00,:
32,275,40.00,:
32,276,0.00,:
32,277,60.00,:
32,278,190.00,:
32,279,1080.00,:
32,280,330.00,:
32,281,90.00,:
32,282,10.00,:
32,283,0.00,:
32,284,20.00,:
32,285,30.00,:
32,286,0.00,:
32,287,10.00,:
32,288,0.00,:
32,289,0.00,:
32,290,20.00,:
32,291,50.00,:
32,292,40.00,:
32,293,20.00,:
32,294,0.00,:
32,295,40.00,:
32,296,0.00,:
32,297,240.00,:
32,298,110.00,:
32,299,300.00,:
32,300,110.00,:
32,301,160.00,:
32,302,50.00,:
32,303,20.00,:
32,304,40.00,:
32,305,40.00,:
32,306,0.00,:
32,307,0.00,:
32,308,10.00,:
32,309,10.00,:
32,310,150.00,:
32,311,30.00,:
32,312,10.00,:
32,313,10.00,:
32,314,0.00,:
32,315,30.00,:
32,316,10.00,:
32,317,0.00,:
32,318,20.00,:
32,319,0.00,:
32,320,0.00,:
32,321,10.00,:
32,322,0.00,:
32,323,50.00,:
32,324,10.00,:
32,325,250.00,:
32,326,30.00,:
32,327,30.00,:
32,328,10.00,:
32,329,30.00,:
32,330,0.00,:
32,331,10.00,:
32,332,120.00,:
32,333,160.00,:
32,334,10.00,:
32,335,10.00,:
32,336,0.00,:
32,337,0.00,:
32,338,0.00,:
32,339,0.00,:
32,340,30.00,:
32,341,30.00,:
32,342,0.00,:
32,343,0.00,:
32,344,20.00,:
32,345,0.00,:
32,346,0.00,:
32,347,10.00,:
32,348,20.00,:
32,349,0.00,:
32,350,30.00,:
32,351,20.00,:
32,352,20.00,:
32,353,0.00,:
32,354,0.00,:
32,355,280.00,:
32,356,130.00,:
32,357,110.00,:
32,358,30.00,:
32,359,90.00,:
32,360,40.00,:
32,361,30.00,:
32,362,0.00,:
32,363,20.00,:
32,364,0.00,:
32,365,0.00,:
32,366,0.00,:
32,367,0.00,:
32,368,0.00,:
32,369,20.00,:
32,370,0.00,:
32,371,350.00,:
32,372,200.00,:
32,373,340.00,:
32,374,60.00,:
32,375,90.00,:
32,376,10.00,:
32,377,20.00,:
32,378,10.00,:
32,379,0.00,:
32,380,10.00,:
32,381,0.00,:
32,382,0.00,:
32,383,0.00,:
32,384,0.00,:
32,385,0.00,:
32,386,0.00,:
32,387,0.00,:
32,388,0.00,:
32,389,0.00,:
32,390,0.00,:
32,391,30.00,:
32,392,10.00,:
32,393,0.00,:
32,394,0.00,:
32,395,0.00,:
32,396,0.00,:
32,397,10.00,:
32,398,0.00,:
32,399,0.00,:
32,400,0.00,:
,:
SAMPLE phase. (Mass Vs Time) Intensity (no ICF),:
Reagent (amu),Product (amu),1,:
17,15,0.00,:
17,16,0.0,:
17,17,0.0,:
17,18,20.00,:
17,19,0.0,:
17,20,0.00,:
17,21,0.00,:
17,22,0.00,:
17,23,0.00,:
17,24,0.00,:
17,25,0.00,:
17,26,40.00,:
17,27,30.00,:
17,28,0.00,:
17,29,0.00,:
17,30,0.0,:
17,31,500.00,:
17,32,0.0,:
17,33,1350.00,:
17,34,0.00,:
17,35,0.0,:
17,36,0.00,:
17,37,130.00,:
17,38,0.00,:
17,39,0.00,:
17,40,110.00,:
17,41,0.00,:
17,42,240.00,:
17,43,2180.00,:
17,44,150.00,:
17,45,16130.00,:
17,46,0.0,:
17,47,30.00,:
17,48,50.00,:
17,49,80.00,:
17,50,10.00,:
17,51,10.00,:
17,52,10.00,:
17,53,100.00,:
17,54,10.00,:
17,55,240.00,:
17,56,10.00,:
17,57,2830.00,:
17,58,70.00,:
17,59,0.0,:
17,60,610.00,:
17,61,6510.00,:
17,62,0.0,:
17,63,3230.00,:
17,64,30.00,:
17,65,50.00,:
17,66,280.00,:
17,67,30.00,:
17,68,10.00,:
17,69,40.00,:
17,70,10.00,:
17,71,370.00,:
17,72,10.00,:
17,73,17410.00,:
17,74,430.00,:
17,75,282326.37,:
17,76,9500.00,:
17,77,1230.00,:
17,78,70.00,:
17,79,20.00,:
17,80,0.00,:
17,81,30.00,:
17,82,0.00,:
17,83,40.00,:
17,84,40.00,:
17,85,80.00,:
17,86,0.00,:
17,87,70.00,:
17,88,10.00,:
17,89,0.0,:
17,90,220.00,:
17,91,0.0,:
17,92,0.0,:
17,93,12910.00,:
17,94,1270.00,:
17,95,340.00,:
17,96,20.00,:
17,97,40.00,:
17,98,20.00,:
17,99,30.00,:
17,100,10.00,:
17,101,480.00,:
17,102,50.00,:
17,103,80.00,:
17,104,10.00,:
17,105,40.00,:
17,106,0.00,:
17,107,90.00,:
17,108,560.00,:
17,109,100.00,:
17,110,0.00,:
17,111,50.00,:
17,112,0.00,:
17,113,10.00,:
17,114,0.00,:
17,115,10.00,:
17,116,0.00,:
17,117,210.00,:
17,118,130.00,:
17,119,30510.00,:
17,120,1040.00,:
17,121,1030.00,:
17,122,60.00,:
17,123,40.00,:
17,124,60.00,:
17,125,0.00,:
17,126,20.00,:
17,127,0.00,:
17,128,10.00,:
17,129,0.00,:
17,130,0.00,:
17,131,20.00,:
17,132,20.00,:
17,133,360.00,:
17,134,60.00,:
17,135,0.0,:
17,136,20.00,:
17,137,240.00,:
17,138,0.00,:
17,139,0.00,:
17,140,0.00,:
17,141,0.00,:
17,142,10.00,:
17,143,10.00,:
17,144,20.00,:
17,145,10.00,:
17,146,0.00,:
17,147,80.00,:
17,148,20.00,:
17,149,1240.00,:
17,150,90.00,:
17,151,105145.84,:
17,152,7260.00,:
17,153,910.00,:
17,154,50.00,:
17,155,0.00,:
17,156,0.00,:
17,157,20.00,:
17,158,30.00,:
17,159,30.00,:
17,160,50.00,:
17,161,20.00,:
17,162,10.00,:
17,163,30.00,:
17,164,0.00,:
17,165,780.00,:
17,166,80.00,:
17,167,13770.00,:
17,168,980.00,:
17,169,140.00,:
17,170,80.00,:
17,171,20.00,:
17,172,0.00,:
17,173,100.00,:
17,174,0.00,:
17,175,40.00,:
17,176,10.00,:
17,177,0.00,:
17,178,20.00,:
17,179,10.00,:
17,180,0.00,:
17,181,50.00,:
17,182,0.00,:
17,183,0.0,:
17,184,0.0,:
17,185,0.0,:
17,186,10.00,:
17,187,0.00,:
17,188,0.00,:
17,189,10.00,:
17,190,0.00,:
17,191,20.00,:
17,192,0.00,:
17,193,10.00,:
17,194,10.00,:
17,195,80.00,:
17,196,10.00,:
17,197,10.00,:
17,198,0.00,:
17,199,20.00,:
17,200,0.00,:
17,201,10.00,:
17,202,0.00,:
17,203,10.00,:
17,204,0.00,:
17,205,10.00,:
17,206,0.00,:
17,207,10.00,:
17,208,0.00,:
17,209,30.00,:
17,210,0.00,:
17,211,10.00,:
17,212,0.00,:
17,213,10.00,:
17,214,10.00,:
17,215,10.00,:
17,216,10.00,:
17,217,20.00,:
17,218,0.00,:
17,219,0.00,:
17,220,0.00,:
