62,66,10.00,:
62,67,20.00,:
62,68,0.00,:
62,69,0.00,:
62,70,0.00,:
62,71,0.00,:
62,72,20.00,:
62,73,0.00,:
62,74,20.00,:
62,75,0.00,:
62,76,0.00,:
62,77,0.00,:
62,78,0.00,:
62,79,0.00,:
62,80,10.00,:
62,81,0.00,:
62,82,0.00,:
62,83,0.00,:
62,84,0.00,:
62,85,0.00,:
62,86,0.00,:
62,87,0.00,:
62,88,0.00,:
62,89,0.00,:
62,90,0.00,:
62,91,0.00,:
62,92,0.00,:
62,93,0.00,:
62,94,0.00,:
62,95,0.00,:
62,96,0.00,:
62,97,20.00,:
62,98,20.00,:
62,99,0.00,:
62,100,20.00,:
62,101,10.00,:
62,102,0.00,:
62,103,10.00,:
62,104,0.00,:
62,105,0.00,:
62,106,40.00,:
62,107,10.00,:
62,108,40.00,:
62,109,0.00,:
62,110,10.00,:
62,111,0.00,:
62,112,0.00,:
62,113,0.00,:
62,114,0.00,:
62,115,0.00,:
62,116,0.00,:
62,117,0.00,:
62,118,0.00,:
62,119,0.00,:
62,120,0.00,:
62,121,0.00,:
62,122,0.00,:
62,123,0.00,:
62,124,0.00,:
62,125,0.00,:
62,126,20.00,:
62,127,0.00,:
62,128,0.00,:
62,129,0.00,:
62,130,20.00,:
62,131,10.00,:
62,132,0.00,:
62,133,0.00,:
62,134,0.00,:
62,135,0.00,:
62,136,20.00,:
62,137,0.00,:
62,138,80.00,:
62,139,50.00,:
62,140,0.00,:
62,141,10.00,:
62,142,0.00,:
62,143,0.00,:
62,144,0.00,:
62,145,0.00,:
62,146,0.00,:
62,147,0.00,:
62,148,0.00,:
62,149,20.00,:
62,150,0.00,:
62,151,0.00,:
62,152,10.00,:
62,153,10.00,:
62,154,70.00,:
62,155,0.00,:
62,156,0.00,:
62,157,0.00,:
62,158,20.00,:
62,159,0.00,:
62,160,0.00,:
62,161,0.00,:
62,162,0.00,:
62,163,10.00,:
62,164,0.00,:
62,165,0.00,:
62,166,0.00,:
62,167,0.00,:
62,168,0.00,:
62,169,0.00,:
62,170,0.00,:
62,171,10.00,:
62,172,10.00,:
62,173,0.00,:
62,174,30.00,:
62,175,0.00,:
62,176,0.00,:
62,177,0.00,:
62,178,0.00,:
62,179,0.00,:
62,180,10.00,:
62,181,20.00,:
62,182,0.00,:
62,183,10.00,:
62,184,0.00,:
62,185,0.00,:
62,186,0.00,:
62,187,0.00,:
62,188,0.00,:
62,189,30.00,:
62,190,20.00,:
62,191,0.00,:
62,192,0.00,:
62,193,20.00,:
62,194,0.00,:
62,195,20.00,:
62,196,0.00,:
62,197,0.00,:
62,198,0.00,:
62,199,0.00,:
62,200,10.00,:
62,201,0.00,:
62,202,20.00,:
62,203,0.00,:
62,204,0.00,:
62,205,0.00,:
62,206,0.00,:
62,207,0.00,:
62,208,0.00,:
62,209,0.00,:
62,210,0.00,:
62,211,0.00,:
62,212,10.00,:
62,213,10.00,:
62,214,0.00,:
62,215,30.00,:
62,216,10.00,:
62,217,20.00,:
62,218,0.00,:
62,219,0.00,:
62,220,10.00,:
62,221,10.00,:
62,222,20.00,:
62,223,0.00,:
62,224,0.00,:
62,225,50.00,:
62,226,0.00,:
62,227,0.00,:
62,228,0.00,:
62,229,0.00,:
62,230,0.00,:
62,231,0.00,:
62,232,0.00,:
62,233,0.00,:
62,234,0.00,:
62,235,10.00,:
62,236,0.00,:
62,237,0.00,:
62,238,50.00,:
62,239,10.00,:
62,240,0.00,:
62,241,20.00,:
62,242,0.00,:
62,243,0.00,:
62,244,20.00,:
62,245,10.00,:
62,246,0.00,:
62,247,0.00,:
62,248,0.00,:
62,249,0.00,:
62,250,0.00,:
62,251,10.00,:
62,252,0.00,:
62,253,0.00,:
62,254,0.00,:
62,255,10.00,:
62,256,0.00,:
62,257,20.00,:
62,258,0.00,:
62,259,0.00,:
62,260,0.00,:
62,261,0.00,:
62,262,20.00,:
62,263,0.00,:
62,264,20.00,:
62,265,0.00,:
62,266,0.00,:
62,267,0.00,:
62,268,0.00,:
62,269,0.00,:
62,270,0.00,:
62,271,0.00,:
62,272,0.00,:
62,273,0.00,:
62,274,10.00,:
62,275,0.00,:
62,276,0.00,:
62,277,0.00,:
62,278,10.00,:
62,279,0.00,:
62,280,20.00,:
62,281,10.00,:
62,282,10.00,:
62,283,0.00,:
62,284,0.00,:
62,285,0.00,:
62,286,10.00,:
62,287,10.00,:
62,288,0.00,:
62,289,0.00,:
62,290,0.00,:
62,291,0.00,:
62,292,0.00,:
62,293,0.00,:
62,294,0.00,:
62,295,0.00,:
62,296,10.00,:
62,297,0.00,:
62,298,0.00,:
62,299,0.00,:
62,300,0.00,:
62,301,0.00,:
62,302,0.00,:
62,303,10.00,:
62,304,0.00,:
62,305,0.00,:
62,306,20.00,:
62,307,10.00,:
62,308,0.00,:
62,309,0.00,:
62,310,30.00,:
62,311,0.00,:
62,312,0.00,:
62,313,0.00,:
62,314,0.00,:
62,315,0.00,:
62,316,0.00,:
62,317,0.00,:
62,318,0.00,:
62,319,0.00,:
62,320,0.00,:
62,321,0.00,:
62,322,0.00,:
62,323,20.00,:
62,324,10.00,:
62,325,0.00,:
62,326,0.00,:
62,327,10.00,:
62,328,0.00,:
62,329,20.00,:
62,330,0.00,:
62,331,0.00,:
62,332,20.00,:
62,333,10.00,:
62,334,0.00,:
62,335,10.00,:
62,336,20.00,:
62,337,0.00,:
62,338,10.00,:
62,339,0.00,:
62,340,0.00,:
62,341,0.00,:
62,342,0.00,:
62,343,0.00,:
62,344,0.00,:
62,345,0.00,:
62,346,10.00,:
62,347,0.00,:
62,348,0.00,:
62,349,0.00,:
62,350,20.00,:
62,351,0.00,:
62,352,20.00,:
62,353,10.00,:
62,354,0.00,:
62,355,20.00,:
62,356,20.00,:
62,357,0.00,:
62,358,0.00,:
62,359,0.00,:
62,360,0.00,:
62,361,10.00,:
62,362,0.00,:
62,363,0.00,:
62,364,0.00,:
62,365,0.00,:
62,366,0.00,:
62,367,0.00,:
62,368,0.00,:
62,369,10.00,:
62,370,0.00,:
62,371,0.00,:
62,372,0.00,:
62,373,10.00,:
62,374,0.00,:
62,375,20.00,:
62,376,0.00,:
62,377,0.00,:
62,378,0.00,:
62,379,0.00,:
62,380,0.00,:
62,381,0.00,:
62,382,0.00,:
62,383,0.00,:
62,384,20.00,:
62,385,0.00,:
62,386,0.00,:
62,387,0.00,:
62,388,0.00,:
62,389,10.00,:
62,390,10.00,:
62,391,0.00,:
62,392,10.00,:
62,393,0.00,:
62,394,10.00,:
62,395,0.00,:
62,396,0.00,:
62,397,10.00,:
62,398,0.00,:
62,399,0.00,:
62,400,20.00,:
,:
